company,base_first_date,base_last_date,base_link_count,predicted_link_count,filled_gap_months,extended_months,burst_months,dormancy_months,dormancy_weight,new_partner_count,new_hscode_count,predicted_weightkg,predicted_value_omu,suspicious_revival_score,q1_temporal_pattern,q1_inconsistency_reason
-49,2029-06-16,2029-06-23,2,3,,2034-07;2034-11,,61,5.0,1,3,28750.0,0.0,72.0,short_term,short_term company revived after long dormancy
-40,2030-08-26,2030-08-26,1,2,,2034-02;2034-10,,42,4.5,2,2,29475.0,185070.0,69.0,short_term,short_term company revived after long dormancy
-55,2029-08-03,2029-08-03,1,1,,2034-08,,60,5.0,1,1,19200.0,41205.0,51.0,short_term,short_term company revived after long dormancy
-56,2029-11-05,2029-11-05,1,1,,2034-11,,60,5.0,1,1,19505.0,0.0,51.0,short_term,short_term company revived after long dormancy
-57,2028-06-02,2028-06-02,1,1,,2034-01,,67,5.0,1,1,31860.0,290010.0,51.0,short_term,short_term company revived after long dormancy
-58,2028-02-25,2028-02-25,1,1,,2034-06,,76,5.0,1,1,2745.0,0.0,51.0,short_term,short_term company revived after long dormancy
-60,2028-05-09,2028-05-09,1,1,,2034-07,,74,5.0,1,1,135.0,290.0,51.0,short_term,short_term company revived after long dormancy
-61,2028-05-09,2028-05-09,1,1,,2034-03,,70,5.0,1,1,17995.0,0.0,51.0,short_term,short_term company revived after long dormancy
-42,2030-04-11,2030-04-11,1,1,,2034-11,,55,5.0,1,1,137630.0,246105.0,51.0,short_term,short_term company revived after long dormancy
-43,2030-01-11,2030-01-11,1,1,,2034-12,,59,5.0,1,1,660.0,1000.0,51.0,short_term,short_term company revived after long dormancy
-50,2029-01-30,2029-01-30,1,1,,2034-02,,61,5.0,1,1,3750.0,0.0,51.0,short_term,short_term company revived after long dormancy
-51,2029-09-07,2029-09-07,1,1,,2034-03,,54,5.0,1,1,10240.0,0.0,51.0,short_term,short_term company revived after long dormancy
-52,2029-10-17,2029-10-17,1,1,,2034-12,,62,5.0,1,1,545920.0,0.0,51.0,short_term,short_term company revived after long dormancy
-48,2029-06-01,2029-06-01,1,1,,2034-10,,64,5.0,1,1,140950.0,0.0,51.0,short_term,short_term company revived after long dormancy
-44,2030-09-13,2030-09-13,1,1,,2034-03,,42,4.5,1,1,13345.0,46520.0,49.5,short_term,short_term company revived after long dormancy
-45,2030-12-29,2030-12-29,1,1,,2034-06,,42,4.5,1,1,28325.0,151095.0,49.5,short_term,short_term company revived after long dormancy
-35,2031-01-19,2031-01-19,1,1,,2034-06,,41,4.42,1,1,6580.0,0.0,49.2,short_term,short_term company revived after long dormancy
-38,2031-06-26,2031-06-26,1,1,,2034-10,,40,4.33,1,1,17225.0,115025.0,49.0,short_term,short_term company revived after long dormancy
-36,2031-08-14,2031-08-14,1,1,,2034-11,,39,4.25,1,1,0.0,0.0,48.8,short_term,short_term company revived after long dormancy
-34,2031-01-11,2031-01-11,1,1,,2034-01,,36,4.0,1,1,11675.0,67660.0,48.0,short_term,short_term company revived after long dormancy
-23,2032-02-11,2032-02-11,1,1,,2034-12,,34,3.83,1,1,0.0,0.0,47.5,short_term,short_term company revived after long dormancy
-30,2032-09-21,2032-09-21,1,1,,2034-06,,21,2.75,1,1,21985.0,107025.0,44.2,short_term,short_term company revived after long dormancy
-31,2032-06-02,2032-06-02,1,1,,2034-01,,19,2.58,1,1,27145.0,0.0,43.8,short_term,short_term company revived after long dormancy
-59,2028-11-18,2028-11-18,2,1,,2034-12,,73,5.0,1,1,21250.0,18705.0,43.5,short_term,short_term company revived after long dormancy
-33,2032-12-18,2032-12-18,1,1,,2034-05,,17,2.42,1,1,5825.0,110045.0,43.2,short_term,short_term company revived after long dormancy
-11,2033-07-30,2033-07-30,1,1,,2034-12,,17,2.42,1,1,17430.0,0.0,43.2,short_term,short_term company revived after long dormancy
-10,2033-11-24,2033-11-24,1,1,,2034-09,,10,1.83,1,1,13415.0,53220.0,26.5,short_term,
-1,2034-02-17,2034-02-17,1,1,,2034-11,,9,1.75,1,1,4960.0,0.0,26.2,short_term,
-12,2033-07-22,2033-07-22,1,1,,2034-02,,7,1.58,1,1,17915.0,93590.0,25.8,short_term,
-2,2028-01-10,2034-12-28,192,2,,,2034-07,0,1.0,2,2,38945.0,146610.0,25.2,stable,stable company shows unexpected burst
-5,2034-05-17,2034-05-17,1,1,,2034-07,,2,1.17,1,1,25.0,0.0,24.5,short_term,
Belgian Cod BV Solutions,2028-01-07,2034-12-30,10077,5,,,2034-12,0,1.0,0,3,96165.0,609840.0,22.0,stable,stable company shows unexpected burst
xiǎo lóng xiā LC,2028-01-02,2034-12-30,5922,10,,,2034-07;2034-08,0,1.0,1,0,111930.0,48410.0,21.0,stable,stable company shows unexpected burst
-3,2034-12-01,2034-12-01,1,1,,,,0,1.0,1,1,4255.0,0.0,21.0,short_term,
-8,2034-12-29,2034-12-29,1,1,,,,0,1.0,1,1,11830.0,0.0,21.0,short_term,
-7,2034-10-09,2034-10-09,1,1,,,,0,1.0,1,1,19960.0,309240.0,21.0,short_term,
Madagascar Coast  AG Freight ,2028-01-01,2034-12-29,16958,3,,,2034-10,0,1.0,0,2,41640.0,232045.0,19.0,stable,stable company shows unexpected burst
0,2031-04-15,2034-01-20,4,2,,2034-08,,7,1.58,1,1,131760.0,0.0,18.2,general,
Océano de Coral Corporation Express,2028-01-01,2034-12-30,42796,7,,,2034-07;2034-09,0,1.0,0,0,112355.0,0.0,18.0,stable,stable company shows unexpected burst
-32,2028-06-21,2032-11-20,4,1,,2034-05,,18,2.5,1,1,22605.0,95360.0,17.2,general,
Southeast S.A. de C.V.,2028-01-05,2034-12-29,182,1,,,2034-12,0,1.0,0,1,6095.0,0.0,16.1,stable,stable company shows unexpected burst
Norwegian King Crab S.A. de C.V.,2030-07-05,2034-12-29,103,1,,,2034-12,0,1.0,0,1,18535.0,0.0,16.1,stable,stable company shows unexpected burst
Belgian Scallop Harbor ОАО Freight ,2028-01-03,2034-12-30,962,2,,,2034-11,0,1.0,0,1,46650.0,142570.0,16.0,stable,stable company shows unexpected burst
-29,2030-03-30,2032-11-29,8,1,,2034-06,,19,2.58,1,1,23295.0,76535.0,15.6,general,
Ocean Quest A/S Logistics,2028-01-15,2034-12-25,169,3,,,2034-06,0,1.0,3,0,47710.0,195770.0,14.3,general,
Atlantic Ocean Coast  _ Ges.m.b.H. Express,2031-08-26,2034-12-28,226,1,,,2034-10,0,1.0,0,0,7400.0,0.0,13.1,stable,stable company shows unexpected burst
Mar del Caribe LLC,2028-01-04,2034-12-03,1157,2,,,2034-08;2034-10,0,1.0,0,1,29130.0,0.0,13.0,general,
-46,2029-01-09,2033-05-05,4,1,,2034-03,,10,1.83,0,1,15.0,15.0,12.2,general,
-39,2028-11-03,2034-10-02,17,1,2034-02,,,0,1.0,1,1,7275.0,0.0,11.9,general,
-13,2030-05-24,2034-03-24,18,1,,2034-10,,7,1.58,1,1,9015.0,0.0,11.6,general,
Caracola del Sol Services,2028-01-01,2034-12-30,193094,9,,,,0,1.0,0,4,160440.0,564930.0,10.0,stable,
Mar del Este CJSC,2028-01-01,2034-12-30,127910,19,,,,0,1.0,0,10,698910.0,6645390.0,10.0,stable,
hǎi dǎn Corporation Wharf,2028-01-01,2034-12-30,456641,36,,,,0,1.0,0,10,666915.0,3652730.0,10.0,stable,
Serengeti  Inc. Ltd Seabed,2028-01-02,2034-10-26,157,1,,2034-11,,1,1.08,1,1,4405.0,0.0,9.3,periodic,
Costa de la Felicidad Shipping,2028-01-01,2034-12-30,163703,9,,,,0,1.0,0,3,327205.0,1160205.0,9.0,stable,
Caracola del Este Corporation Express,2028-01-02,2034-12-29,68872,4,,,,0,1.0,3,0,135.0,290.0,9.0,stable,
Yu xian  SRL Industrial,2028-01-01,2034-12-29,22838,5,,,,0,1.0,0,3,66385.0,193900.0,9.0,stable,
Olas del Sur Ltd,2028-01-01,2034-12-30,14446,3,,,,0,1.0,0,3,60335.0,416235.0,9.0,stable,
Turkish Salmon A/S Marine,2028-01-01,2034-12-30,10128,5,,,,0,1.0,0,3,93980.0,504345.0,9.0,stable,
Neptune's Kingdom Sailboat LLC Cargo,2028-01-14,2034-12-12,59,1,2034-05,,,0,1.0,0,1,2030.0,3300.0,8.3,periodic,
Coral del Sur LC Export,2028-01-05,2034-12-17,77,1,,,2034-12,0,1.0,0,1,19885.0,113010.0,8.2,periodic,
