company,bridge_scope,bridge_link_count,bridge_partner_sample
Coastal Cruisers Pic Shipping,11470,5,Brisa del Mar LC;Océano de Coral Corporation Express;Black Sea Tuna Snapper;hǎi dǎn Corporation Wharf;Sailors and Surfers Incorporated Enterprises
Zambezi Valley  Marine biology,7603,3,Playa del Sol LC -;hǎi dǎn Corporation Wharf;Océano de Coral Corporation Express
Uttar Pradesh s CJSC,7453,2,hǎi dǎn Corporation Wharf;Océano de Coral Corporation Express
Oceanic Oracle GmbH & Co. KG,6463,4,hǎi dǎn Corporation Wharf;SeaLion Marine AG Express;Sahara  LLC Co Consultants;Ancla Azul Transportation Seafaring
Oceanic Oracle GmbH America,6452,4,Scottish Oysters Pic Transport;OceanSavor Seafoam Ltd. Liability Co Transit;hǎi dǎn Corporation Wharf;Mandalore S.A. de C.V. Logistics
bái suō wěn lú AS,6277,2,Bujagali Falls  Pic Family;hǎi dǎn Corporation Wharf
jīng Coral LLC Carriers,5999,2,-41;hǎi dǎn Corporation Wharf
Mar de Estrellas Incorporated,5933,2,Seaside Summit S.A. de C.V.;hǎi dǎn Corporation Wharf
Barents Sea Shrimp N.V.,5925,1,hǎi dǎn Corporation Wharf
Marine Adventures Seabreeze AS Forwading,5925,1,hǎi dǎn Corporation Wharf
Caracola del Este N.V.,5917,1,hǎi dǎn Corporation Wharf
Wave Watchers SE Express,5917,1,hǎi dǎn Corporation Wharf
Mar de Estrellas Ltd,5915,1,hǎi dǎn Corporation Wharf
Tsha wamba Pic Barracuda,5915,1,hǎi dǎn Corporation Wharf
Oceanic Explorers Sagl Chart,5909,1,hǎi dǎn Corporation Wharf
mán yú AB International,5905,1,hǎi dǎn Corporation Wharf
Surf and Sea Dashi Oyj Marine ecology,5903,1,hǎi dǎn Corporation Wharf
Diao yu bi sai  Company,5894,1,hǎi dǎn Corporation Wharf
Ancla de Oro Ltd. Corporation,5889,1,hǎi dǎn Corporation Wharf
Logistics Ltd. Liability Co,5889,1,hǎi dǎn Corporation Wharf
Mar y Luna Co,5889,1,hǎi dǎn Corporation Wharf
Thundwa S.A. de C.V.,5884,1,hǎi dǎn Corporation Wharf
Cameroon Estuary  Co Investment,5864,1,hǎi dǎn Corporation Wharf
Irish Trout Inc Solutions,5862,1,hǎi dǎn Corporation Wharf
French Crab S.p.A. Worldwide,5855,4,-31;-39;Nile Crocodile  Sailboat Sp Line;hǎi dǎn Corporation Wharf
The Salty Dog Limited Liability Company,5854,1,hǎi dǎn Corporation Wharf
Turkish Calamari AB Marine conservation,5848,1,hǎi dǎn Corporation Wharf
Mar del Caribe Sagl,5843,2,Nile Crocodile  OJSC Express;hǎi dǎn Corporation Wharf
Mar de Cielo S.A. de C.V. Manatee,5826,1,hǎi dǎn Corporation Wharf
Uttar Pradesh s AG,5587,1,hǎi dǎn Corporation Wharf
Aqua Aura SE Marine life,5538,1,hǎi dǎn Corporation Wharf
Barents Sea Cod CJSC Export,5520,4,hǎi dǎn Corporation Wharf;Niger Bend   Dry dock;Mar del Placer Limited Liability Company;Tamil Nadu s Ltd. Corporation
Sea Breezes GmbH & Co. KG Shark,4944,5,Náutica del Norte Kga Holdings;Fresh Limited Liability Company;Selous Game Reserve  A/S;The Salty Dog Logistics Leska;Ocean Outfitters Limited Liability Company Distribution
TunaTreat Company Marine sanctuary,4757,4,xiǎo lóng xiā LC;Fresh Limited Liability Company;Jharkhand  Ltd. Liability Co Worldwide;Greek Octopus Company Distribution
Mar y Luna Sagl,4659,4,Saltwater Supreme ОАО Forwading;Sailors and Surfers Incorporated Enterprises;Mar y Luna Ltd. Corporation;Marine Mates NV Worldwide
Turkish Salmon A/S Marine,4520,5,Kong zhong diao yu  Ges.m.b.H.;Mar del Este CJSC;Mar del Paraíso Corporation Logistics;Victoria Falls   N.V. Carriers;Mar del Paraíso Sp
Mar del Oeste Transport,4265,2,Saltwater Supreme ОАО Forwading;Sailors and Surfers Incorporated Enterprises
Black Sea Tuna Snapper,4259,5,Fresh Limited Liability Company;Mar y Luna Ltd. Liability Co Enterprises;Coastal Cruisers Pic Shipping;xún yú S.A. de C.V.;Costa del Sol Co
hǎi dǎn Corporation Wharf,4250,31,Uttar Pradesh s CJSC;Oceanic Oracle GmbH & Co. KG;Barents Sea Cod CJSC Export;The Salty Dog Limited Liability Company;Uttar Pradesh s AG
Chhattisgarh  Salt spray ОАО United,4026,1,Fresh Limited Liability Company
Kong zhong diao yu  Ges.m.b.H.,4011,8,Simien Mountains   Company Transport;Rufiji Delta  Inc Cargo;Fresh Limited Liability Company;Gulf of Tadjoura  Ltd. Liability Co Logistics;Isla del Este Kga Tidepool
Mar del Oeste Corp Transportation,4010,1,Fresh Limited Liability Company
Dutch Mussels GmbH Carriers,3986,1,Fresh Limited Liability Company
Ola Azul SRL United,3662,1,Caracola del Sol Services
Mount Kenya  Tsunami GmbH & Co. KG Cargo,3656,1,Caracola del Sol Services
Tshimbua GmbH & Co. KG,3655,1,Caracola del Sol Services
CoralCrest Inc and Son's,3647,1,Caracola del Sol Services
Chuan gou  N.V. Delivery,3642,1,Caracola del Sol Services
SE Ltd. Liability Co,3640,1,Caracola del Sol Services
Saltwater Serenity Inc Caviar,3637,1,Caracola del Sol Services
Green Valley Sp Current,3619,1,Caracola del Sol Services
Okavango River  NV Marine life,3613,1,Caracola del Sol Services
Mar de la Vida S.p.A.,3046,2,Mar del Placer Manatee;Costa de la Felicidad Shipping
Fresh Limited Liability Company,3022,7,TunaTreat Company Marine sanctuary;Black Sea Tuna Snapper;Dutch Mussels GmbH Carriers;Chhattisgarh  Salt spray ОАО United;Kong zhong diao yu  Ges.m.b.H.
Surf and Sand & Son's,2919,1,Costa de la Felicidad Shipping
Victoria Falls   S.A. de C.V.,2907,1,Costa de la Felicidad Shipping
Ola Azul Ges.m.b.H. Services,2900,2,Playa de Coral Distribution Marine sanctuary;Mar del Este CJSC
Selous Game Reserve  Sp Distribution,2890,1,Costa de la Felicidad Shipping
Bay of Bengal's A/S,2877,1,Costa de la Felicidad Shipping
Chhattisgarh  GmbH & Co. KG Brothers,2875,1,Costa de la Felicidad Shipping
Yu er he  Corporation,2863,1,Mar del Este CJSC
Yu xian  Ltd. Liability Co Freight ,2862,1,Mar del Este CJSC
AquaBite Limited Liability Company Marine,2861,1,Mar del Este CJSC
suō yú Incorporated Brothers,2859,1,Costa de la Felicidad Shipping
SeaSelect Foods Oyj Transport,2854,1,Mar del Este CJSC
Kallianassa Fish  AG Solutions,2853,1,Mar del Este CJSC
Wave Watchers Ltd. Liability Co,2850,1,Mar del Este CJSC
SeaSiren Limited Liability Company,2849,1,Mar del Este CJSC
ReefRider S.A. de C.V.,2848,1,Mar del Este CJSC
2 Limited Liability Company,2845,1,Mar del Este CJSC
TideTurner Tidepool Co Enterprises,2843,1,Mar del Este CJSC
Icelandic Cod Pier ОАО Transport,2837,1,Mar del Este CJSC
Saltwater Sisters Ltd. Corporation Shipping,2835,1,Mar del Este CJSC
Yu er he  Bonito,2834,1,Mar del Este CJSC
Chuan gou  Ltd Marine ecology,2828,1,Mar del Este CJSC
Jammu Ltd. Liability Co,2793,2,Meghalaya  Ltd. Liability Co Marine conservation;Costa de la Felicidad Shipping
Bujagali Falls  Oyj Marine,2703,1,Sailors and Surfers Incorporated Enterprises
Coral Cove Sagl Chart,2702,1,Sailors and Surfers Incorporated Enterprises
Marine Muse Ltd. Corporation,2696,1,Sailors and Surfers Incorporated Enterprises
Gulf of Tadjoura  AS,2690,1,Sailors and Surfers Incorporated Enterprises
Kilimajaro Slopes   N.V. Logistics,2678,1,Sailors and Surfers Incorporated Enterprises
Line S.A. de C.V.,2633,1,Sailors and Surfers Incorporated Enterprises
Delphinia Trout OJSC Transportation,2457,1,Zambezi Gorge  N.V. Transport
Beachcomber's Bounty CJSC Sea,2443,1,Zambezi Gorge  N.V. Transport
Haryana s Sagl Transport,2375,1,Zambezi Gorge  N.V. Transport
Estrella de Mar Consultants -,2312,5,Sikkim  Market Corporation Investment;-35;-11;Caracola Azul Oyj &;Caracola Azul Ltd. Corporation
xiǎo lóng xiā LC,2269,5,TunaTreat Company Marine sanctuary;Tamil  Nautilus CJSC Consulting;-49;Norwegian King Crab S.A. de C.V.;Gujarat  S.A. de C.V.
Ianira Starfish Sagl Import,2172,2,-6;Coral Cove BV Delivery
The Sea Turtle A/S,2166,1,Pao gan SE Seal
1 Ltd. Liability Co Cargo,2161,1,Pao gan SE Seal
Salt WaterCo Sp Marine life,2154,1,Pao gan SE Seal
Mar del Caribe LLC,2149,1,Pao gan SE Seal
Rajasthan  Market CJSC Tide,2148,1,Pao gan SE Seal
Isla del Tesoro SE Transport,2147,1,Pao gan SE Seal
Blue Horizon Family &,2146,1,Pao gan SE Seal
Asiotr Green  SE Marine sanctuary,2072,1,Coral Cove BV Delivery
biān yú Dry dock,2071,1,Coral Cove BV Delivery
The Sea Turtle Sagl Cargo ship,1991,1,Selous Game Reserve  S.A. de C.V.
Belgian Scallop Harbor ОАО Freight ,1980,1,Selous Game Reserve  S.A. de C.V.
Brisa del Este ОАО,1976,1,Selous Game Reserve  S.A. de C.V.
Baltic Sprat Corp Roe,1963,1,Selous Game Reserve  S.A. de C.V.
Costa de la Felicidad and Sagl Marine,1957,1,Selous Game Reserve  S.A. de C.V.
Rufiji Delta  Inc Cargo,1767,1,Kong zhong diao yu  Ges.m.b.H.
Coral del Cielo A/S,1761,1,Kong zhong diao yu  Ges.m.b.H.
Gulf of Tadjoura  Ltd. Liability Co Logistics,1760,1,Kong zhong diao yu  Ges.m.b.H.
Agua Limited Liability Company Transit,1757,1,Kong zhong diao yu  Ges.m.b.H.
Isla del Este Kga Tidepool,1756,1,Kong zhong diao yu  Ges.m.b.H.
Bahía del Sol ОАО,1724,1,Océano de Coral Corporation Express
Baltic Sprat Seafaring Co Holdings,1674,1,Saltwater Supreme ОАО Forwading
Nagaland Sea Catch Ltd. Liability Co,1673,1,Saltwater Supreme ОАО Forwading
Namib Desert  Ltd. Corporation,1670,1,Saltwater Supreme ОАО Forwading
Cymopoleia & Son's Estuary,1670,1,Saltwater Supreme ОАО Forwading
Caracola del Este Plc United,1667,1,Saltwater Supreme ОАО Forwading
Surf and Sea Seal Ltd Forwading,1662,1,Saltwater Supreme ОАО Forwading
Yu gou  SRL Merchants,1652,1,Saltwater Supreme ОАО Forwading
-46,1616,1,Estrella del Mar Seafarer
Simien Mountains   Company Transport,1587,1,Kong zhong diao yu  Ges.m.b.H.
